ID,Price
390,107.95
25,110.63
505,960.5
367,20.11
425,896.78
820,124.85
418,826.37
916,153.09
401,45.85
912,22.61
703,895.17
858,795.14
806,774.08
689,960.2
623,614.62
517,745.62
530,968.39
36,170.79
738,777.11
225,789.15
288,674.35
134,126.95
223,957.54
884,17.23
255,989.85
678,805.03
522,297.96
37,859.78
531,132.57
891,373.75
216,883.64
187,890.5
372,285.34
40,535.15
565,944.19
692,692.74
465,153.95
366,541.74
76,593.42
264,239.63
41,611.26
449,39.86
833,366.01
819,33.49
934,197.76
535,548.42
237,191.87
122,43.79
846,403.67
790,112.04
929,123.32
560,897.86
832,857.08
404,337.21
645,656
782,585.13
558,869.58
132,444.11
892,639.36
358,742.42
358,138.44
895,7.23
26,791.76
948,616.96
671,894.33
431,927.42
136,389.56
743,697.82
207,25.17
700,914.67
323,479.42
515,184.15
12,520.41
930,852.37
238,853.17
645,193.85
484,341.45
8,273.35
119,457.26
232,405.63
253,820.44
757,64.72
120,770.39
242,807.29
63,743.57
992,505.89
3,43.72
98,669.57
102,789.37
471,914.51
739,804.12
463,598.47
338,179.69
500,365.5
919,738.3
454,772.17
860,238.91
942,664.6
147,564.51
699,651.69
976,578.28
264,382.62
798,18.95
797,547.56
784,304.66
239,540.67
396,120.09
371,652.27
637,929.75
63,293.27
977,549.74
863,805.1
637,695.33
684,403.72
169,167.03
131,708.35
308,169.57
969,628.82
504,503.8
1000,838.56
111,804.72
621,882.3
255,569.34
250,655.43
776,288.3
878,399.03
256,467.17
875,881.56
279,604.57
883,496.76
334,185.18
47,611.87
128,228.95
39,431.11
176,895.16
417,74.7
182,815.41
633,979.95
346,258.94
631,640.33
433,138.09
552,317.98
937,927.29
50,529.15
819,511.55
366,893.18
484,630.12
463,171.17
329,936.87
374,797.53
197,748.36
931,166.55
593,651.35
490,486.83
354,947.77
407,361.03
928,607.13
893,481.17
107,473.48
123,532.31
89,901.62
321,404.77
506,1000.66
947,848.77
340,735.35
98,344.81
996,549.49
101,144.87
756,707.02
327,22.96
154,667.58
283,210.17
378,638.98
622,991.97
483,48.16
439,6.66
111,257.91
841,3.28
93,954.91
738,68.22
667,407.07
1000,276.81
830,452.04
117,844.84
282,144.45
878,263.51
559,49.7
893,582.99
405,721.2
278,478.25
527,73.68
337,912.7
824,886.37
604,361.11
929,258.27
130,979.28
779,443.72
228,836.22
367,1.02
315,252.51
721,354.6
209,670.63
605,60.88
281,703.05
28,934.1
818,628.41
4,988.25
627,856.24
183,408.03
438,4.83
461,976.95
693,972.13
701,343.63
488,532
20,286.71
394,980.49
95,716.25
215,656.39
902,950.81
872,658.72
128,793.44
665,543.18
867,470.8
698,612.96
509,291.35
828,412.66
455,763.37
787,747.43
471,348.55
288,940.44
83,818.92
939,991.78
953,848.09
122,727.89
463,446.92
267,213.4
648,838.75
367,737.2
407,4.31
516,659.98
459,993.37
365,640
664,5.51
386,462.2
784,395.85
757,244.48
233,85.9
216,778.75
513,355.99
71,216.82
133,606.75
795,417.5
42,839.03
406,815.27
219,631.55
366,757.32
278,143.61
914,891.87
93,39.9
950,945.83
68,673.9
167,690.16
836,927.82
928,500.78
251,73.56
292,242.53
903,995.58
177,450.86
92,226.97
361,386.51
977,659.14
383,612.14
50,131.17
14,299.61
32,50.73
580,414.69
586,384.88
115,392.43
545,71.08
771,462.66
292,933.22
892,872.19
131,354.83
271,391.13
292,948.96
13,424.65
345,256.41
702,682.43
709,480.37
612,337.71
607,136.54
152,534.65
980,40.99
209,648.02
439,289.28
191,471.43
168,429.63
375,26.19
340,236.95
475,670.55
780,343.2
237,708.56
520,66.93
967,803.85
242,719.45
757,332.87
30,188
290,667.26
732,685.62
452,343.46
840,977.12
976,665.22
211,965.62
56,385.25
957,423.18
159,122.06
481,240.06
420,777.65
669,213.71
525,26.4
838,103.5
222,34.35
110,203.07
516,165.4
665,308.94
192,29.51
528,995.14
932,19.24
309,499.38
692,143.54
704,38.72
347,69.28
726,636.63
843,482.04
279,632.52
755,130.29
484,635.98
695,44.88
335,289.17
175,866.71
285,431.47
860,802.94
355,75.93
806,232.02
185,960.1
672,248.5
73,535.5
187,614.66
564,827.22
926,803.13
839,638.14
932,283.3
90,77.16
426,931.28
300,98.51
227,273.56
482,565.97
342,846.42
320,576.73
556,587.52
423,621.33
469,547.97
303,53.16
28,647.98
483,725.37
757,375.4
551,677.26
506,518.82
928,540
360,596.89
742,284.91
972,365.7
236,450.1
535,367.85
542,245.87
404,38.49
749,420.92
595,110.88
800,927.66
680,6.3
425,811.18
670,47.87
457,204.8
129,218
709,200.18
79,897.98
329,461.9
912,75.37
671,685.82
831,671.75
799,417.11
83,169.55
153,417.62
522,267.03
61,443.05
6,955.93
502,466.45
953,138.22
928,201.17
219,852.24
500,540.74
6,965.67
323,209.74
176,716.2
783,700.94
458,819.89
855,960.92
121,149.38
822,356.49
673,717.77
562,900.19
553,759
976,96.58
291,300.01
736,783.98
685,509.26
45,614.41
851,767.5
763,844.51
232,502.45
245,698.72
922,764
942,357.61
767,969.25
507,690.84
981,248.69
923,227.57
449,384.34
55,354.86
202,18.22
644,959.5
151,911.58
441,875.47
828,362.24
54,116.39
252,685
395,687.71
600,838.16
202,369.31
26,300.78
334,9.14
298,191.05
682,473.76
633,554.93
909,38.99
512,823.39
72,420.87
712,263.78
722,406.21
736,101.6
647,73.21
5,419.78
935,638.66
784,161.17
402,575.72
928,692.34
969,788.2
59,320.73
300,105.89
952,154.16
573,417.88
141,852.57
142,214.42
205,97.93
859,43.97
257,736.73
692,698.75
480,449.83
308,259.86
212,292.87
258,500.98
93,428
683,324.66
437,70
366,933.51
602,664.52
747,934
354,35.32
904,133.83
259,112.22
279,77.64
426,628.8
432,459
978,909.37
42,208.2
504,186.42
511,736.15
419,150.06
810,214.42
36,562.36
192,313.57
63,772.13
68,714.95
115,706.56
305,788.08
160,50.36
897,382.35
70,320.3
986,867.87
999,169.77
783,698.96
272,199.91
277,904.98
345,934.75
334,554.62
317,57.67
51,522.87
587,727.49
520,347.9
252,758.45
34,334.62
978,932.71
591,495.85
489,213.01
164,52.82
581,771.6
848,459.84
888,638.33
268,114.69
531,120.06
559,399.64
838,672.58
342,754.62
249,77.82
604,61.92
962,756.81
358,644.23
776,740.19
943,274.67
11,683.8
158,72.01
488,358.54
992,316.61
903,165.62
922,295.18
16,29.73
64,855.61
243,604.58
266,443.63
43,166.61
705,454.65
203,890.82
45,434.61
605,415.73
29,73.85
316,99.14
621,779.79
555,789.89
889,892.6
304,678.28
658,130.25
15,660.64
911,747.88
327,11.93
252,960.51
999,53.22
364,837.17
623,789.45
110,985.4
760,286.01
426,176.73
24,226.45
821,892.69
665,325.31
883,950.94
8,823.43
858,972.75
19,428.45
722,2.65
131,293.19
483,95.6
344,124.17
96,251.37
578,272.23
542,64.83
385,872.42
946,79.51
855,1000.2
669,377.01
938,435.84
834,872.71
433,210.13
822,644.23
727,825.38
540,47.28
867,971.15
640,658.21
13,1000.32
663,153.45
578,283.25
964,407.99
645,35.36
455,274.19
33,987.99
602,222.77
320,779.47
732,984.06
254,862.35
829,395.78
748,37.49
457,610.39
647,406.68
330,737.64
596,235.54
85,255.43
634,288.65
324,111.77
927,830.63
152,7.87
278,758.14
435,917.3
51,442.03
895,555.18
992,805.81
238,327.25
774,908.79
927,910.4
33,939.41
973,549.46
811,86.22
124,923.21
840,887.86
875,768.7
242,55.79
423,236.16
978,912.07
429,682.7
80,122.08
683,191.33
567,977.25
45,418.16
510,870.35
415,390.41
562,648.08
72,643.71
157,232.67
611,685.71
773,905.08
876,537.59
455,634.73
858,378.47
931,641.83
259,447.2
906,788.87
643,532.15
22,366.5
587,268.57
794,544.05
309,589.23
471,733.04
540,442.68
1000,48.8
990,147.55
123,944.82
506,993.79
26,183.73
523,599.49
395,385.5
3,371.28
323,435.42
696,838.79
147,323.69
475,841.11
167,962.39
517,930.05
113,117.53
776,502.35
332,436.11
68,651.51
518,585.59
636,115.37
918,774.15
125,495.42
732,32.03
950,895.63
488,226.11
791,350.82
256,795.93
41,367.7
959,904.72
972,52.15
157,447.37
429,727.39
402,68.51
405,435.71
887,800.97
963,49.06
319,762.82
547,213.93
92,489.5
521,888.31
148,482.05
636,276.77
262,364.53
591,493.77
322,111.46
877,937.17
282,637.56
369,799.69
748,896.65
172,811.56
99,440.54
344,408.49
655,716.72
279,50.5
651,801.19
994,715.72
711,877.58
202,415.04
640,184.53
1,641.09
158,133.41
576,73.04
589,969.97
363,688.38
452,997.29
16,643.68
884,598.21
6,843.62
626,566.84
758,480.56
553,56.08
235,256.47
927,954.49
165,739.83
272,921.34
427,773.39
79,108.24
966,335.95
298,276.74
893,190.54
433,172.86
144,398.84
873,888.02
468,173.49
77,404.3
914,298.51
558,350.43
561,817.41
191,923.6
182,573.52
435,641.17
758,168.77
953,635.81
547,60.31
963,951.53
570,247.58
473,990.29
323,385.95
925,812.9
315,398.52
730,513.86
95,270.57
496,311.91
196,818.56
447,839.97
618,220.31
854,819.33
47,511.52
251,819.57
560,193.63
60,671.93
975,893.64
697,276.28
462,876.11
776,124.27
146,416.05
21,536.23
469,423.76
911,179.86
595,98.49
860,710.75
728,404.62
13,59.64
334,550.44
631,820.25
207,131.01
423,327.38
179,576.64
724,315.54
339,847.2
64,314.73
904,584.98
761,881.94
840,750.5
467,871.77
280,992.68
154,725.99
979,547.56
32,898.91
142,942.77
208,161.68
680,468.79
918,299.66
871,966.87
149,103.89
200,497
179,854.09
432,840.34
842,664.73
880,402.87
36,936.34
858,684.15
944,215.74
924,686.69
247,735.22
419,804.07
657,922.61
725,68.11
579,95.87
613,613.87
888,616.54
437,748.84
924,866.81
403,328.06
389,642.88
516,775.51
63,320.68
619,147.55
377,524.25
434,759.51
967,420.9
502,404.43
826,178.42
789,233.98
162,994.91
820,112.59
13,285.55
743,785.65
582,566.49
637,665.08
545,165.75
939,125.63
587,433.88
483,501.27
295,898.84
601,10.77
621,543.32
216,861.67
134,368.14
438,423.58
998,988.13
963,340.51
714,39.91
187,360.07
144,198.11
817,566.06
481,417.28
271,431.89
573,296.36
458,875.63
245,598.87
494,160.36
219,879.66
727,355.6
744,281.37
550,220.39
148,221.32
923,937.05
203,410.24
303,636.66
780,570.07
399,565.26
996,28.09
679,152.74
433,55.87
529,425.44
394,262.23
630,193.6
824,97.64
527,715.88
189,691.96
765,782.89
43,801.87
950,35.65
566,688.49
721,213.89
805,923.1
6,611.37
942,194.32
372,85.67
642,554.98
198,93.23
233,227.34
257,513.14
629,192.63
406,73.68
507,709.4
772,345.38
809,898.14
235,850.11
715,468.96
315,733.02
71,384.33
40,218.18
10,346.8
305,351.45
423,301.67
813,547.08
393,278.77
718,199.54
262,957.79
373,295.89
977,906.49
207,113.92
474,326.01
124,629.97
361,216.82
200,232.65
654,441.99
352,755.22
185,763.23
854,887.29
163,861.48
452,884.19
392,431.91
472,449.79
473,66.16
72,891.63
311,789.92
961,95.89
575,876.85
604,756.91
913,241.51
911,592.43
286,391.83
270,552.77
63,100.96
526,74.21
686,303.48
566,919.47
214,976.72
750,504.83
368,509.44
604,254.01
37,66.28
409,513.97
251,409.11
936,101.28
872,194.87
649,68.77
177,337.33
641,686.69
210,573.61
896,318.57
984,476.52
128,278.28
391,851.93
754,740.69
763,216.31
939,797.42
542,262.48
767,234.08
318,540.28
10,296.26
90,689.35
184,612.38
384,845.12
363,813.55
87,554.12
56,891.41
170,609.82
700,558.27
620,345.2
364,253.41
717,233.49
520,235.61
698,561.67
199,222.76
571,779.07
597,238.54
64,306.17
569,15.82
119,72.92
942,729.9
202,717.58
512,450.6
208,543.64
100,408.49
444,4.28
619,704.94
28,923.74
749,341.82
203,780.29
913,664.58
187,514.09
118,90.37
235,265.79
828,496.15
135,138.2
733,299.25
154,86.59
626,316.82
864,602.74
819,745.69
282,3.67
204,633.22
649,707.18
748,474.09
58,288.12
612,697.91
328,497.11
828,771.94
455,365.01
636,281.27
962,95.91
832,103.01
30,433.55
997,821.87
890,858.35
531,34.75
77,863.98
626,688.47
834,691.87
341,307.49
563,113.68
97,507.04
471,560.06
156,814.88
636,116.4
239,826.48
803,65.35
897,186.88
613,276.91
800,817.25
960,182.83
795,609.18
278,690.25
624,325.5
663,847.52
691,130.5
633,635.87
69,83.18
458,491.56
74,949.77
735,715.47
8,516.22
904,234.48
576,251.31
548,147.39
996,995.65
547,537.8
884,135.7
871,465.56
823,500.56
332,109.65
226,540.6
968,210.84
666,394.01
642,570.43
630,124.47
243,237.11
770,708.72
614,354.53
514,756.74
409,246.62
590,772.42
536,20.45
162,107.63
681,774.72
16,257.76
903,996.19
98,697.6
317,942.26
713,693.88
723,732.5
583,587.09
168,472.35
389,13.61
180,285.26
127,151
46,603.54
761,132.33
136,720.2
329,346.78
893,446.49
950,123.75
941,939.13
156,528.84
531,274.54
530,460.07
322,23.15
299,439.32
419,257.24
612,933.5
319,613.69
52,807.36
847,629.7
30,869.46
443,282.34
387,794.11
740,155.05
644,42.86
405,639.11
644,193.05
197,649.34
986,914.13
675,253.78
691,104.61
128,360.56
419,489.98
436,209.04
274,379.23
301,856.74
452,389.22
259,687.86
759,636.03
342,114.68
105,593.78
895,314.06
793,666.71
265,364.56
73,51.16
865,582.59
383,535.25
276,11.4
959,883.36
637,576.62
89,600.72
388,39.23
912,302.54
565,517.6
938,360.98
752,858.08
602,91.02
814,560.57
157,39.5
458,342.99
313,99.23
280,729.37
806,15.58
31,169.34
513,779.44
629,489.27
654,584.4
79,619.27
480,59.14
942,125.61
138,31.48
311,791.47
457,238.44
90,993.64
27,537.71
493,878.07
262,272.39
442,753.35
470,568.23
343,766.44
499,787.67
30,205.65
519,494.56
568,273.88
156,928.55
493,206.48
54,105.47
617,805.59
66,465.29
629,248.6
948,154.76
565,55.74
246,52.62
719,959.1
834,241.11
171,450.14
356,31.37
57,235.71
346,16.66
673,540.14
624,281.49
962,244.44
366,30.9
767,523.16
776,363.75
350,854.19
21,70.6
733,385.96
59,673
157,760.76
297,579.64
168,545.22
797,489.64
624,389.96
106,341.83
79,879.44
123,51.91
909,54.39
89,30.02
525,165.75
333,514.84
665,468.82
140,907.05
377,149.88
466,548.43
165,515.15
700,122.82
801,259.83
2,184.2
729,436.32
464,871.44
972,213.23
176,186.75
894,795.35
775,925.77
427,35.97
542,721.74
183,263.66
445,950.35
336,883.02
717,89.09
633,236.8
325,231.36
367,767.04
343,365.05
651,45.6
339,408
16,199.62
881,736.81
894,519.72
891,569.16
660,209.73
526,99.39
982,244.89
720,830.38
670,235.81
41,840.67
687,492.69
473,966.76
239,463.14
45,752.77
518,525.28
36,938
742,488.29
802,229.48
462,495.28
14,934.32
71,368.74
183,522.81
294,50.15
489,289.62
183,832.71
853,444.21
513,359.01
855,125.5
827,456.83
162,299.12
962,571.84
242,49.5
600,421.22
391,578.11
844,845.77
676,187.83
482,93.37
74,796.7
213,450.97
473,403.2
578,726.05
842,543.22
98,650.56
85,114.7
333,414.83
605,427.64
880,789.36
363,209.09
259,708.45
840,532.98
156,908.64
534,360.56
112,861.72
783,95.71
418,6.04
379,568.97
875,83.22
688,283.01
75,49.69
430,464.34
794,563.69
185,419.54
807,974.93
329,783.05
217,21.14
465,245.7
12,957.93
772,626.47
562,35.28
159,206.49
449,118.23
3,353.65
841,636.54
245,160.96
309,873.69
494,990.58
674,76.3
717,290.91
65,54.52
802,934.79
703,687.09
828,628.38
820,782.41
538,111.53
885,67.25
560,981.61
867,218.74
408,423.94
394,264.68
182,849.45
163,604.47
804,463.21
830,849.36
392,390.61
592,765.54
385,822.04
974,376.38
268,561.73
477,640.71
24,783.56
841,161.18
417,195.69
981,939.07
491,301.74
771,784.99
485,729.45
654,791.96
335,925
120,981.64
234,663
693,54.15
328,759.5
561,369.36
80,959.29
452,975.48
535,499.86
630,529.96
499,760.1
424,82.61
705,421.41
68,138.63
480,218.98
427,289.14
313,14.29
406,292.84
787,460.07
513,980.59
167,649.78
38,278.56
867,954.4
321,122.96
79,950.18
431,876.25
189,71.19
891,192.78
464,982.84
356,552.84
384,349.71
161,608.27
640,781.26
301,426.08
835,71.84
273,289.08
447,693.46
207,546.17
200,794.37
699,245.5
996,232.23
50,911.06
675,592.76
106,655.25
244,571.8
815,778.9
419,29.46
95,568.73
860,966.15
569,619.21
10,352.43
750,422.72
125,771.55
782,195.78
349,278.31
883,93.16
309,891.78
722,32.52
354,906.25
975,412.39
530,338.04
941,674.37
586,484.37
214,234.76
693,983.81
156,277.97
391,731.3
831,137.7
263,186.49
970,942.2
290,887.89
828,486.19
406,549.91
981,142.01
987,966.87
588,559.65
843,375.03
747,6.71
922,258.65
449,456.75
887,729.62
73,430.78
73,95.35
431,432.55
260,116.87
757,688.46
461,20.28
404,911.99
683,670.03
340,702.78
689,473.05
36,312.04
562,868.66
261,757.71
607,929.57
501,673.95
392,844.08
713,58.6
958,508.63
279,53.94
984,565.57
754,475.81
800,639.15
761,889.83
147,628.09
233,908.79
866,871.82
574,733.4
345,255.95
880,692.32
170,953.18
487,381.88
135,295.49
138,349.81
584,38.84
696,602.08
517,963.8
810,365.21
76,844.81
229,157.71
288,402.36
358,236.17
759,384.21
63,927.84
240,82.7
66,218.05
911,504.71
215,79.83
911,677.2
653,699.59
681,141.35
338,519.31
8,654.56
824,763.55
518,637.89
963,617.5
350,980.78
600,10.09
420,137.76
221,581.83
635,736.61
169,481.65
132,284.81
402,672.29
535,488.82
644,652.71
770,548.5
302,332.04
675,559.91
73,4.45
459,863.8
776,785.99
94,490.7
706,83.52
651,710.94
826,812.33
565,526.71
837,880.18
1000,87.16
747,465.84
968,713.45
528,484.31
731,454.88
328,397.59
605,467.09
88,177.35
154,35.87
449,68.05
943,326.06
188,955.12
922,426.88
982,232.14
877,919.27
466,341.91
217,971.31
215,7.52
495,270.5
304,539.12
968,165.15
815,703.5
435,897.36
786,781.69
916,991.27
684,969.45
70,48.41
23,608.67
597,891.09
689,193.06
818,943.76
472,731.21
24,172.24
594,355.73
895,111.15
445,570.67
829,487.34
368,101.27
560,283.04
981,169.03
106,89.54
519,876.25
122,902.51
751,408.29
33,837.8
320,358.42
735,743.42
380,904.65
174,749.9
857,789
994,984.27
432,543.87
493,720.76
515,76.85
819,527.79
584,751.98
657,567.44
567,385.48
993,879.02
377,602.99
202,136.28
865,594.77
49,754.39
196,733.83
70,100.64
726,723.87
789,145.4
286,980.27
34,869.93
464,693.23
636,87.41
54,551.97
228,743.75
101,779.08
716,321.1
377,533.45
227,356.57
485,408.11
648,233.05
211,96.14
429,426.25
320,736.02
752,962.7
236,694.43
790,114.09
123,953.66
9,925.24
159,348.6
474,524.15
776,754.93
321,426.22
827,198.53
482,192.83
859,971.4
292,363.9
359,561.81
770,80.66
23,114.16
743,238.51
68,824.08
230,298.49
293,895.58
833,431.3
983,521.6
663,26.22
917,67.25
830,880.96
798,522.71
773,628.41
521,837.92
842,358.71
256,182.87
305,888.39
470,129.4
822,313.48
887,520.39
269,82.23
153,261.55
373,31.27
261,538.48
377,523.78
626,366.05
877,684.82
708,561.98
907,194.92
699,62.59
694,886.46
863,607.5
708,408.03
469,865.67
576,463.61
947,751.01
950,617.37
13,928.68
419,489.61
781,109.27
320,645.31
280,149.33
404,457.79
57,727.77
183,43.22
38,179.8
59,355.78
285,108.61
708,13.22
367,204.4
731,333.51
357,858.05
832,907.73
821,490.58
960,978.35
892,516.09
289,925.03
599,562.88
959,862.48
185,136.08
799,593.44
707,611.9
664,685.02
938,403.63
50,237.74
522,540.65
667,304.85
965,169.36
40,816.3
950,296.72
962,964.24
543,99.98
756,336.14
358,331.67
693,247.31
318,735.4
695,500.53
716,187.28
955,772.82
208,16.32
686,59.86
221,233.38
156,743.61
964,969.63
950,116.89
497,520.19
339,22.26
103,506.35
785,804.47
157,944.83
298,31.27
256,266.74
766,763.01
762,165.43
1000,352.48
562,678.95
492,856.95
657,821.9
466,990.27
56,377.33
648,829.95
732,866.02
761,838.22
540,57.92
268,396.43
168,797.58
729,574.01
919,998.49
780,528.02
735,71.4
51,611.43
929,32.29
645,123.16
419,96.22
278,480.05
914,472.67
934,215.67
500,558.62
277,852.96
971,411.61
908,765.66
501,87.4
318,184.23
441,872
390,195.24
822,987.91
752,820.82
467,861.23
720,847.8
386,320.91
976,289.23
785,491.58
128,825.7
9,238.64
52,292.22
607,521.64
828,813.52
494,424.4
300,163.22
538,815.89
491,263.48
28,837.72
359,279.69
502,77.65
296,523.85
509,837.27
742,997.92
895,412.64
86,408.97
923,149.72
720,480.63
519,347.27
482,877.61
232,350.91
100,831.42
214,269.74
677,510.07
331,287.39
280,915.33
897,905.39
22,310.13
393,931.31
835,650.16
605,89.28
555,270.07
188,912.88
64,222.13
190,931.87
324,967.96
707,428.3
266,782.97
832,588.27
333,203.57
918,172.8
497,366.66
393,905.22
75,959.29
805,774.75
45,957.62
508,172.48
86,522.71
385,85.91
373,273.41
927,183.96
764,599.08
891,926.99
187,502.86
117,815.92
801,713.07
100,156.33
737,975.9
903,992.77
514,142.34
388,872.41
793,486.5
614,483.79
916,377.28
503,779.6
284,450.85
230,844.42
391,408.59
166,171.66
514,517.4
911,796.97
654,102.15
772,916.06
262,723.97
57,566.2
503,475.08
977,344.78
904,104.43
746,964.53
260,880.07
581,164.04
848,289.13
553,459.52
700,315.96
69,302.27
550,644.92
552,87.76
153,3.62
639,805.87
125,385.49
980,532.82
307,385.72
64,46.58
192,409.94
783,295.39
641,268.31
653,937.6
654,816.85
233,794.24
771,754.55
360,35.62
820,769.88
968,693.67
482,951.27
177,35.62
257,291.89
868,264.62
438,940.95
749,317.61
847,506.86
951,457.34
639,74.63
821,104.81
900,229.18
749,35.07
153,289.35
315,444.1
718,677.39
87,94.32
145,692.39
175,965.26
620,524.88
140,971.21
862,22.55
317,850.18
683,48.32
362,931.71
419,515.48
988,221.2
691,232.86
240,207.61
245,475.34
249,515.42
476,379.45
941,621.59
626,826.33
937,853.74
498,245.09
253,574.26
388,180.92
535,302.05
300,151.03
947,175.05
212,463.98
166,368.44
111,323.13
1,404.25
893,119.49
78,428.85
296,458.06
210,681.04
177,926.33
508,800.07
840,115.68
872,960.55
58,884.95
329,545.95
956,586.6
419,7.58
672,967.93
631,473.05
270,931.86
609,859.03
293,621.22
600,735.37
720,433.47
914,406.37
860,130.12
896,405.04
143,449.52
816,519.38
300,931.14
353,164.56
47,467.14
164,442.86
183,9.08
590,220.63
233,579.6
183,521.98
862,50.48
145,581.16
856,407.59
852,215.46
152,522.72
626,20.31
185,805.73
786,838.24
794,489.37
122,793.44
507,455.46
597,61.38
366,168
335,606.09
486,928.21
172,979.35
802,483.75
800,627.87
689,407.71
603,44.02
251,835.74
239,118.54
188,655.74
770,2.06
378,735.8
51,961.52
725,165.07
343,950.43
855,467.57
413,358.62
247,887.25
460,825.63
594,971.8
639,616.09
595,533.61
238,914.89
710,128.59
54,566.19
498,186.28
277,814.42
265,979.27
347,437.58
132,720.26
127,208.13
154,37.9
393,254.49
304,73.2
991,334.78
433,864.59
115,3.43
306,93.6
790,804.11
15,67.66
939,232.99
875,529.29
948,426.66
338,698.67
858,340.41
772,110.42
204,683.87
502,433.85
189,341.09
206,496.66
808,844.93
490,691.24
513,981.36
630,122.97
694,436.24
50,15.12
403,812.74
953,301.14
639,792.01
982,366.45
307,180.26
503,627.21
983,846.05
566,531.39
572,120.06
326,415.12
514,144.79
881,612.6
678,141.88
765,781.28
912,638.05
525,971.04
931,655.72
901,570.97
371,11.76
854,451.96
219,203.38
778,958.28
49,721.58
37,147.69
817,527.33
648,1.3
63,9.3
811,943.12
524,543.25
728,616.33
962,57.76
468,56.59
15,612.71
335,640.53
877,181.29
202,891.72
347,903.4
600,825.71
313,73.04
223,866.13
276,574.96
791,467.46
641,327.21
302,900.71
769,36.67
631,772.16
698,13.64
322,823.17
647,356.59
936,246.54
184,728.52
15,509.02
566,658.28
407,384.82
693,78.32
352,672.51
229,267.7
218,838.86
7,447.04
526,833.87
689,73.13
454,208.86
726,787.12
663,222.41
374,518.44
795,466.6
387,925.06
577,456.51
842,54.23
721,639.23
236,254.04
661,266.18
708,611.03
566,67.34
328,613.32
795,674.37
858,475.49
335,543.81
121,722.15
570,576.21
816,603.05
76,989.9
976,918.84
645,798.65
770,831.36
665,373.64
43,638.55
691,633.82
273,353.15
487,163.3
374,774.14
20,107.24
937,15.19
35,909.25
664,295.83
136,949.43
792,177.92
974,391.79
215,341.06
14,439.21
944,42.35
120,714.54
30,900.73
40,784.46
439,783.92
533,472.89
516,553.81
980,173.68
627,705.4
262,616.62
594,751.75
106,93.02
101,877.95
344,7.83
621,612.42
645,260.64
535,407.82
672,384.01
30,71.39
358,461
236,587.31
601,140.38
623,24.17
791,924.45
847,996.71
700,401.76
366,187.03
132,31.77
678,862.86
739,892.72
83,736.49
184,802.34
284,878
738,134.09
569,865.38
625,123.62
907,48.45
10,205.7
36,492.17
407,215.7
365,744.9
522,946.3
838,634.59
278,383.13
626,882.62
979,578.91
983,729.77
406,178.23
663,457.99
125,579.06
588,913.62
593,402.35
996,430.29
496,218.12
32,983.25
486,62.3
33,374.84
48,767.95
587,36.05
551,39.93
286,886.06
178,894.7
454,320.16
526,197.12
464,647.43
151,520.39
769,177.7
243,90.79
453,721.2
142,246.37
310,600.34
194,932.78
294,923.1
823,125.29
213,872.04
219,292.12
356,115.45
530,153.14
231,839.63
347,96.64
978,11.26
229,813.89
140,48.59
519,103.96
458,567.79
123,936.85
866,918.48
353,349.29
778,905.93
523,575.26
552,428.84
703,982.31
645,364.89
607,494.97
613,704.23
738,41.77
599,768.79
230,683.51
754,312.91
507,40.04
873,844.78
381,41.96
751,436.63
605,496
472,188.72
601,758.3
920,969.01
938,326.46
426,288.86
452,180.55
282,239.49
167,336.16
63,182
145,456.86
677,618.85
449,183.03
443,848.88
478,50.05
834,30.98
450,711.81
225,517.96
229,567.75
994,508.75
48,236.99
445,984.75
662,189.04
510,345.05
439,868.71
92,13.46
549,933.73
978,939.63
367,147.91
222,222.97
730,90.43
137,853.47
418,908.3
286,183.03
140,976.13
803,386.83
916,273.83
391,470.31
354,571.73
624,40.79
2,606.5
750,994.62
788,142.52
109,924.27
313,514.3
882,697.26
396,830.5
148,492.26
108,73.91
367,78.61
364,259.5
844,62.67
80,674.89
343,358.95
728,147.57
989,477.17
466,202.67
466,608.85
899,912.45
461,181.09
570,607.52
414,966.4
167,742.71
59,573.57
512,401.25
15,659.94
175,97.48
335,356.41
312,243
586,923.68
139,346.61
732,741.08
694,246.87
343,332.21
963,79.51
684,721.78
826,137.28
856,104.91
453,230.38
617,482.47
415,935.25
861,714.18
115,782.68
377,709.56
605,139.3
606,256.57
74,562.78
846,496.18
743,865.15
601,244
9,31.7
953,401.1
178,240.52
183,927.59
974,877.61
126,136.44
343,467.11
483,611.74
346,36.19
81,967.2
998,454.43
894,332.91
9,357.29
627,677.62
38,475.08
25,638
246,319.47
789,685.07
546,377.61
623,637.11
715,707.69
957,471.64
729,40.96
19,281.33
991,363.55
975,911.78
405,28.57
599,287.39
205,396.55
202,927.51
733,537.76
334,319.49
36,238.47
169,183.75
214,521.84
764,511.4
540,673.02
521,845.24
503,406.05
779,946.87
680,348.82
335,831.51
706,75
34,127.46
514,422.4
334,126.55
718,286.86
232,13.59
939,751.13
481,751.32
796,465.9
129,575.66
659,523.29
179,585.7
14,675.78
258,670.25
489,787.77
316,985.33
323,619.42
926,998.94
139,455.83
1000,962.61
582,302.94
229,324.7
894,469.84
173,592.21
42,344.67
103,716.17
318,909.52
173,109.52
493,892.27
474,754.65
937,370.66
126,421.11
125,573.02
3,602.61
700,990.17
892,911.4
830,937.99
227,179.24
247,43.87
988,489.91
271,950.29
62,505.38
401,522.67
325,217.66
437,824.99
402,3.19
404,899.42
358,687.4
570,947.03
